-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,23,24,24,24,24,24,24,24,24,24,24,24,24,25,-1,-1,23,24,24,24,24,24,24,24,24,24,24,24,24,25,-1
-1,26,27,27,27,27,27,27,27,27,27,32,30,30,31,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,28,-1,-1,23,24,24,35,27,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,28,-1,-1,29,30,30,30,33,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,34,24,24,24,25,-1,-1,26,27,27,27,27,27,27,27,27,27,27,27,28,-1
-1,26,32,30,30,30,30,30,30,30,30,30,30,30,30,31,-1,-1,29,30,30,30,30,30,30,30,30,30,30,30,31,-1
-1,26,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,26,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,29,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,7,15,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,7,13,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,10,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,26,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,26,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,26,34,24,24,24,24,24,24,24,24,24,24,25,-1,-1,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,28,-1,-1,29,30,30,30,33,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,34,24,24,24,25,-1,-1,26,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,27,32,30,30,31,-1,-1,26,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,27,28,-1,-1,-1,-1,-1,26,27,27,27,27,27,27,27,27,27,28,-1
-1,26,27,27,27,27,27,27,27,27,27,27,27,27,28,-1,-1,23,24,24,35,27,27,27,27,27,27,27,27,27,28,-1
-1,29,30,30,30,30,30,30,30,30,30,30,30,30,31,-1,-1,29,30,30,30,30,30,30,30,30,30,30,30,30,31,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
